target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
S3,0,wPedo_burned_calories_sum,185.2066585435258,188.8381363590206,-0.02444764171967896,0.02444764171967896,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_sum,188.8381363590206,185.2066585435258,0.02444764171967896,0.02444764171967896,268,136,actual_behavior,activity_pedo
S3,0,wPedo_burned_calories_std,1.454743147986064,1.5016100729684014,-0.023563697203069313,0.023563697203069313,136,268,actual_behavior,activity_pedo
S3,1,wPedo_burned_calories_std,1.5016100729684014,1.454743147986064,0.023563697203069313,0.023563697203069313,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_q99,74.28860294117646,73.46141791044772,0.023089927891136723,0.023089927891136723,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_q99,73.46141791044772,74.28860294117646,-0.023089927891136723,0.023089927891136723,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_frequency_q99,1.238143382352941,1.2243569651741288,0.023089927891136498,0.023089927891136498,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_q99,1.2243569651741288,1.238143382352941,-0.023089927891136498,0.023089927891136498,268,136,actual_behavior,activity_pedo
S3,0,mActivity_m_activity_value_0_ratio,0.07284291268649531,0.07204577160846234,0.013832513341723926,0.013832513341723926,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_0_ratio,0.07204577160846234,0.07284291268649531,-0.013832513341723926,0.013832513341723926,298,152,actual_behavior,activity_code
S3,0,mACStatus_m_charging_value_1_count,387.8421052631579,384.7248322147651,0.01273252651259952,0.01273252651259952,152,298,actual_behavior,charging
S3,1,mACStatus_m_charging_value_1_count,384.7248322147651,387.8421052631579,-0.01273252651259952,0.01273252651259952,298,152,actual_behavior,charging
S3,0,wPedo_step_sum,4058.9632352941176,4027.216417910448,0.011742943317540167,0.011742943317540167,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_sum,4027.216417910448,4058.9632352941176,-0.011742943317540167,0.011742943317540167,268,136,actual_behavior,activity_pedo
S3,0,wPedo_step_frequency_sum,67.64938725490195,67.1202736318408,0.011742943317539936,0.011742943317539936,136,268,actual_behavior,activity_pedo
S3,1,wPedo_step_frequency_sum,67.1202736318408,67.64938725490195,-0.011742943317539936,0.011742943317539936,268,136,actual_behavior,activity_pedo
S3,0,wLight_w_light_sum,194867.7730496454,196723.7032967033,-0.010583367960180307,0.010583367960180307,141,273,actual_behavior,light
S3,1,wLight_w_light_sum,196723.7032967033,194867.7730496454,0.010583367960180307,0.010583367960180307,273,141,actual_behavior,light
S3,0,wPedo_speed_q99,0.926916653903676,0.922098674425141,0.010521611275265918,0.010521611275265918,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_q99,0.922098674425141,0.926916653903676,-0.010521611275265918,0.010521611275265918,268,136,actual_behavior,activity_pedo
S3,0,wPedo_distance_q99,55.614999234220555,55.325920465508474,0.010521611275265418,0.010521611275265418,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_q99,55.325920465508474,55.614999234220555,-0.010521611275265418,0.010521611275265418,268,136,actual_behavior,activity_pedo
S3,0,wPedo_distance_max,90.7266855169745,90.38703672209782,0.008480293666085395,0.008480293666085395,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_max,90.38703672209782,90.7266855169745,-0.008480293666085395,0.008480293666085395,268,136,actual_behavior,activity_pedo
S3,0,wPedo_speed_max,1.5121114252829084,1.5064506120349639,0.008480293666085196,0.008480293666085196,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_max,1.5064506120349639,1.5121114252829084,-0.008480293666085196,0.008480293666085196,268,136,actual_behavior,activity_pedo
S3,0,mLight_m_light_q99,1649.7650186432002,1673.3582705245526,-0.00843335781572186,0.00843335781572186,152,298,actual_behavior,light
S3,1,mLight_m_light_q99,1673.3582705245526,1649.7650186432002,0.00843335781572186,0.00843335781572186,298,152,actual_behavior,light
S3,0,mLight_m_light_nonzero_count,80.1842105263158,80.06375838926175,0.004376188298576398,0.004376188298576398,152,298,coverage_proxy,light
S3,1,mLight_m_light_nonzero_count,80.06375838926175,80.1842105263158,-0.004376188298576398,0.004376188298576398,298,152,coverage_proxy,light
S3,0,wPedo_distance_sum,3017.262333438677,3011.927330584668,0.0026527219311447236,0.0026527219311447236,136,268,actual_behavior,activity_pedo
S3,1,wPedo_distance_sum,3011.927330584668,3017.262333438677,-0.0026527219311447236,0.0026527219311447236,268,136,actual_behavior,activity_pedo
S3,0,wPedo_speed_sum,50.287705557311284,50.198788843077814,0.002652721931144342,0.002652721931144342,136,268,actual_behavior,activity_pedo
S3,1,wPedo_speed_sum,50.198788843077814,50.287705557311284,-0.002652721931144342,0.002652721931144342,268,136,actual_behavior,activity_pedo
S3,0,mActivity_m_activity_value_0_count,98.57894736842105,98.77852348993288,-0.00254116068171118,0.00254116068171118,152,298,actual_behavior,activity_code
S3,1,mActivity_m_activity_value_0_count,98.77852348993288,98.57894736842105,0.00254116068171118,0.00254116068171118,298,152,actual_behavior,activity_code
S4,0,wPedo_burned_calories_nonzero_count,111.2603550295858,91.36170212765957,0.3185591722678141,0.3185591722678141,169,235,coverage_proxy,activity_pedo
S4,1,wPedo_burned_calories_nonzero_count,91.36170212765957,111.2603550295858,-0.3185591722678141,0.3185591722678141,235,169,coverage_proxy,activity_pedo
S4,0,wPedo_distance_nonzero_count,117.29585798816568,96.83829787234042,0.31740291373479096,0.31740291373479096,169,235,coverage_proxy,activity_pedo
S4,1,wPedo_distance_nonzero_count,96.83829787234042,117.29585798816568,-0.31740291373479096,0.31740291373479096,235,169,coverage_proxy,activity_pedo
S4,0,wPedo_speed_nonzero_count,117.29585798816568,96.83829787234042,0.31740291373479096,0.31740291373479096,169,235,coverage_proxy,activity_pedo
S4,1,wPedo_speed_nonzero_count,96.83829787234042,117.29585798816568,-0.31740291373479096,0.31740291373479096,235,169,coverage_proxy,activity_pedo
S4,0,wPedo_step_frequency_nonzero_count,117.29585798816568,96.83829787234042,0.31740291373479096,0.31740291373479096,169,235,coverage_proxy,activity_pedo
S4,1,wPedo_step_frequency_nonzero_count,96.83829787234042,117.29585798816568,-0.31740291373479096,0.31740291373479096,235,169,coverage_proxy,activity_pedo
S4,0,wPedo_step_nonzero_count,117.29585798816568,96.83829787234042,0.31740291373479096,0.31740291373479096,169,235,coverage_proxy,activity_pedo
S4,1,wPedo_step_nonzero_count,96.83829787234042,117.29585798816568,-0.31740291373479096,0.31740291373479096,235,169,coverage_proxy,activity_pedo
S4,0,mUsageStats_m_usage_stats_object_len_nonnull_count,67.98461538461538,63.02448979591837,0.27872346062022024,0.27872346062022024,195,245,coverage_proxy,app_usage
S4,1,mUsageStats_m_usage_stats_object_len_nonnull_count,63.02448979591837,67.98461538461538,-0.27872346062022024,0.27872346062022024,245,195,coverage_proxy,app_usage
S4,0,mUsageStats_m_usage_stats_object_len_nonzero_count,67.98461538461538,63.02448979591837,0.27872346062022024,0.27872346062022024,195,245,coverage_proxy,app_usage
S4,1,mUsageStats_m_usage_stats_object_len_nonzero_count,63.02448979591837,67.98461538461538,-0.27872346062022024,0.27872346062022024,245,195,coverage_proxy,app_usage
S4,0,mUsageStats_m_usage_stats_object_len_sum,67.98461538461538,63.02448979591837,0.27872346062022024,0.27872346062022024,195,245,coverage_proxy,app_usage
S4,1,mUsageStats_m_usage_stats_object_len_sum,63.02448979591837,67.98461538461538,-0.27872346062022024,0.27872346062022024,245,195,coverage_proxy,app_usage
S4,0,mUsageStats_row_count,67.98461538461538,63.02448979591837,0.27872346062022024,0.27872346062022024,195,245,coverage_proxy,app_usage
S4,1,mUsageStats_row_count,63.02448979591837,67.98461538461538,-0.27872346062022024,0.27872346062022024,245,195,coverage_proxy,app_usage
S4,0,wPedo_burned_calories_sum,210.47049835676978,171.17962503762956,0.26451192670407425,0.26451192670407425,169,235,actual_behavior,activity_pedo
S4,1,wPedo_burned_calories_sum,171.17962503762956,210.47049835676978,-0.26451192670407425,0.26451192670407425,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_frequency_sum,74.01558185404339,62.46773049645389,0.2562885513077747,0.2562885513077747,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_frequency_sum,62.46773049645389,74.01558185404339,-0.2562885513077747,0.2562885513077747,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_sum,4440.934911242603,3748.063829787234,0.2562885513077744,0.2562885513077744,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_sum,3748.063829787234,4440.934911242603,-0.2562885513077744,0.2562885513077744,235,169,actual_behavior,activity_pedo
S4,0,mBle_m_ble_object_len_nonnull_count,35.293785310734464,31.14225941422594,0.24914477924828263,0.24914477924828263,177,239,coverage_proxy,coverage_or_object_proxy
S4,1,mBle_m_ble_object_len_nonnull_count,31.14225941422594,35.293785310734464,-0.24914477924828263,0.24914477924828263,239,177,coverage_proxy,coverage_or_object_proxy
S4,0,mBle_m_ble_object_len_nonzero_count,35.293785310734464,31.14225941422594,0.24914477924828263,0.24914477924828263,177,239,coverage_proxy,coverage_or_object_proxy
S4,1,mBle_m_ble_object_len_nonzero_count,31.14225941422594,35.293785310734464,-0.24914477924828263,0.24914477924828263,239,177,coverage_proxy,coverage_or_object_proxy
S4,0,mBle_m_ble_object_len_sum,35.293785310734464,31.14225941422594,0.24914477924828263,0.24914477924828263,177,239,coverage_proxy,coverage_or_object_proxy
S4,1,mBle_m_ble_object_len_sum,31.14225941422594,35.293785310734464,-0.24914477924828263,0.24914477924828263,239,177,coverage_proxy,coverage_or_object_proxy
S4,0,mBle_row_count,35.293785310734464,31.14225941422594,0.24914477924828263,0.24914477924828263,177,239,coverage_proxy,coverage_or_object_proxy
S4,1,mBle_row_count,31.14225941422594,35.293785310734464,-0.24914477924828263,0.24914477924828263,239,177,coverage_proxy,coverage_or_object_proxy
S4,0,wPedo_speed_sum,54.995703310656125,46.80055109037575,0.24449239056137845,0.24449239056137845,169,235,actual_behavior,activity_pedo
S4,1,wPedo_speed_sum,46.80055109037575,54.995703310656125,-0.24449239056137845,0.24449239056137845,235,169,actual_behavior,activity_pedo
S4,0,wPedo_distance_sum,3299.7421986393674,2808.033065422545,0.24449239056137836,0.24449239056137836,169,235,actual_behavior,activity_pedo
S4,1,wPedo_distance_sum,2808.033065422545,3299.7421986393674,-0.24449239056137836,0.24449239056137836,235,169,actual_behavior,activity_pedo
S4,0,mScreenStatus_m_screen_use_value_1_count,321.1363636363636,287.9920634920635,0.22737943946381436,0.22737943946381436,198,252,actual_behavior,screen
S4,1,mScreenStatus_m_screen_use_value_1_count,287.9920634920635,321.1363636363636,-0.22737943946381436,0.22737943946381436,252,198,actual_behavior,screen
S4,0,mScreenStatus_m_screen_use_value_0_ratio,0.7603567943373607,0.7839835734609457,-0.22179743016377818,0.22179743016377818,198,252,actual_behavior,screen
S4,1,mScreenStatus_m_screen_use_value_0_ratio,0.7839835734609457,0.7603567943373607,0.22179743016377818,0.22179743016377818,252,198,actual_behavior,screen
S4,0,mScreenStatus_m_screen_use_value_1_ratio,0.23964320566263916,0.2160164265390543,0.2217974301637766,0.2217974301637766,198,252,actual_behavior,screen
S4,1,mScreenStatus_m_screen_use_value_1_ratio,0.2160164265390543,0.23964320566263916,-0.2217974301637766,0.2217974301637766,252,198,actual_behavior,screen
S4,0,wPedo_burned_calories_q95,1.0132910415177505,0.8266424537592739,0.21889621747115362,0.21889621747115362,169,235,actual_behavior,activity_pedo
S4,1,wPedo_burned_calories_q95,0.8266424537592739,1.0132910415177505,-0.21889621747115362,0.21889621747115362,235,169,actual_behavior,activity_pedo
S4,0,wLight_w_light_q75,194.56638418079095,160.53164556962025,0.19589994666871904,0.19589994666871904,177,237,actual_behavior,light
S4,1,wLight_w_light_q75,160.53164556962025,194.56638418079095,-0.19589994666871904,0.19589994666871904,237,177,actual_behavior,light
S4,0,wPedo_step_q95,27.84437869822483,23.4414893617021,0.19382172120367852,0.19382172120367852,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_q95,23.4414893617021,27.84437869822483,-0.19382172120367852,0.19382172120367852,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_frequency_q95,0.46407297830374716,0.3906914893617017,0.19382172120367838,0.19382172120367838,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_frequency_q95,0.3906914893617017,0.46407297830374716,-0.19382172120367838,0.19382172120367838,235,169,actual_behavior,activity_pedo
S4,0,wPedo_burned_calories_q75,0.016405352473964352,0.0047232932232795875,0.19308515234097678,0.19308515234097678,169,235,actual_behavior,activity_pedo
S4,1,wPedo_burned_calories_q75,0.0047232932232795875,0.016405352473964352,-0.19308515234097678,0.19308515234097678,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_mean,4.0534841827487424,3.5447999835835056,0.19185689471789816,0.19185689471789816,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_mean,3.5447999835835056,4.0534841827487424,-0.19185689471789816,0.19185689471789816,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_frequency_mean,0.06755806971247905,0.05907999972639177,0.19185689471789813,0.19185689471789813,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_frequency_mean,0.05907999972639177,0.06755806971247905,-0.19185689471789813,0.19185689471789813,235,169,actual_behavior,activity_pedo
S4,0,wLight_w_light_q99,2363.9720338983034,3021.268143459915,-0.19183852304153862,0.19183852304153862,177,237,actual_behavior,light
S4,1,wLight_w_light_q99,3021.268143459915,2363.9720338983034,0.19183852304153862,0.19183852304153862,237,177,actual_behavior,light
S4,0,wLight_w_light_zero_count,357.80790960451975,320.71729957805906,0.191240200949383,0.191240200949383,177,237,coverage_proxy,light
S4,1,wLight_w_light_zero_count,320.71729957805906,357.80790960451975,-0.191240200949383,0.191240200949383,237,177,coverage_proxy,light
S4,0,mActivity_m_activity_value_8_count,0.9090909090909091,1.5634920634920635,-0.1909431656031745,0.1909431656031745,198,252,actual_behavior,activity_code
S4,1,mActivity_m_activity_value_8_count,1.5634920634920635,0.9090909090909091,0.1909431656031745,0.1909431656031745,252,198,actual_behavior,activity_code
S4,0,mActivity_m_activity_value_8_ratio,0.0006592915219846038,0.0011171276303307796,-0.18659618367134456,0.18659618367134456,198,252,actual_behavior,activity_code
S4,1,mActivity_m_activity_value_8_ratio,0.0011171276303307796,0.0006592915219846038,0.18659618367134456,0.18659618367134456,252,198,actual_behavior,activity_code
S4,0,wPedo_distance_q95,20.595143740275894,17.47757895510246,0.1842612889045853,0.1842612889045853,169,235,actual_behavior,activity_pedo
S4,1,wPedo_distance_q95,17.47757895510246,20.595143740275894,-0.1842612889045853,0.1842612889045853,235,169,actual_behavior,activity_pedo
S4,0,wPedo_speed_q95,0.34325239567126486,0.29129298258504094,0.1842612889045853,0.1842612889045853,169,235,actual_behavior,activity_pedo
S4,1,wPedo_speed_q95,0.29129298258504094,0.34325239567126486,-0.1842612889045853,0.1842612889045853,235,169,actual_behavior,activity_pedo
S4,0,wPedo_burned_calories_max,44.97613050898857,33.4951563410778,0.1797659496325898,0.1797659496325898,169,235,actual_behavior,activity_pedo
S4,1,wPedo_burned_calories_max,33.4951563410778,44.97613050898857,-0.1797659496325898,0.1797659496325898,235,169,actual_behavior,activity_pedo
S4,0,wPedo_distance_mean,3.006482641582808,2.654744116166311,0.17724944659231243,0.17724944659231243,169,235,actual_behavior,activity_pedo
S4,1,wPedo_distance_mean,2.654744116166311,3.006482641582808,-0.17724944659231243,0.17724944659231243,235,169,actual_behavior,activity_pedo
S4,0,wPedo_speed_mean,0.05010804402638012,0.04424573526943851,0.1772494465923122,0.1772494465923122,169,235,actual_behavior,activity_pedo
S4,1,wPedo_speed_mean,0.04424573526943851,0.05010804402638012,-0.1772494465923122,0.1772494465923122,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_frequency_q75,0.007692307692307693,0.0026950354609929076,0.1722794762398493,0.1722794762398493,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_frequency_q75,0.0026950354609929076,0.007692307692307693,-0.1722794762398493,0.1722794762398493,235,169,actual_behavior,activity_pedo
S4,0,wPedo_step_q75,0.46153846153846156,0.16170212765957448,0.17227947623984924,0.17227947623984924,169,235,actual_behavior,activity_pedo
S4,1,wPedo_step_q75,0.16170212765957448,0.46153846153846156,-0.17227947623984924,0.17227947623984924,235,169,actual_behavior,activity_pedo
S4,0,wLight_w_light_nonzero_count,606.909604519774,646.2742616033755,-0.17064361379934326,0.17064361379934326,177,237,coverage_proxy,light
S4,1,wLight_w_light_nonzero_count,646.2742616033755,606.909604519774,0.17064361379934326,0.17064361379934326,237,177,coverage_proxy,light
